READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2015/12/26,127101,8.39187,10.3752,130
2015/12/26,127195,16.6502,11.0754,
2015/12/26,127204,12.1588,10.3788,
2015/12/26,127420,44.59298,9.5256,158.1
2015/12/26,128222,17.00065,9.3276,148
2015/12/26,1290,0.19196,14.4108,
2015/12/26,129007,16.11682,8.5824,
2015/12/26,13371,16.12321,11.682,
2015/12/26,134123,9.3231,10.944,143.2
2015/12/26,1343,11.56221,12.2724,134
2015/12/26,135124,9.0648,10.2924,
2015/12/26,13530,16.12971,9.6444,136
2015/12/26,135327,5.18531,15.8616,184
2015/12/26,135950,10.4172,10.0584,
2015/12/26,137641,9.73722,13.8222,
2015/12/26,137651,19.71854,11.268,136
2015/12/26,137960,14.55526,7.7112,
2015/12/26,138146,7.9663,8.9208,139.5
2015/12/26,138894,4.9114,8.9604,124.8
2015/12/26,139262,15.59637,13.3224,
2015/12/26,139378,16.01037,12.834,148
2015/12/26,139675,9.95425893,8.115491365,
2015/12/26,139755,4.97578,8.4348,
2015/12/26,140042,10.01886,9.549,139
2015/12/26,140493,9.9994,11.6316,134
2015/12/26,140654,20.05576,9.4446,150
2015/12/26,140977,17.89893,9.9144,
2015/12/26,141018,32.15921,13.86,
2015/12/26,141078,20.68975,11.3904,
2015/12/26,141308,8.1793,11.2248,157.3
2015/12/26,141628,8.09794,10.0584,
2015/12/26,145708,8.57711,10.37902464,
2015/12/26,145963,15.0685,8.9496,
2015/12/26,146251,19.48198,10.89,
2015/12/26,147299,10.13022,11.1816,
2015/12/26,14939,7.96527,8.8092,138
2015/12/26,150227,5.7926,8.3124,
2015/12/26,151842,20.44231,9.8364,
2015/12/26,151927,24.01253,10.4148,134.05
2015/12/26,152427,16.2471,8.6544,
2015/12/26,155753,13.9759,10.494,
2015/12/26,1575,15.37653,10.6812,
2015/12/26,157594,5.92371,6.7968,125
2015/12/26,15784,13.59618,11.8656,171
2015/12/26,158404,14.91907,11.07,
2015/12/26,160843,12.62421,10.44,149
2015/12/26,1615,8.00279,10.9404,131
2015/12/26,161658,9.68364,10.0692,
2015/12/26,168263,9.99872,10.6992,149
2015/12/26,168991,31.946729,14.8790844,159.996115
2015/12/26,16904,7.47235,9.1908,
2015/12/26,17066,7.37319,9.8496,
2015/12/26,173535,20.3234,10.062,198
2015/12/26,1742,10.68173,11.7504,
2015/12/26,17468,9.77828,9.5292,
2015/12/26,175538,4.78273,9.1008,
2015/12/26,180011,19.26797,10.764,
2015/12/26,1801,4.97931,14.4612,
2015/12/26,1816,37.32139,8.8452,138.05
2015/12/26,181853,50.11598,8.0334,
2015/12/26,182440,13.05043,10.1916,
2015/12/26,184655,12.5604,8.6526,131.8
2015/12/26,184669,4.21966,2.2356,101
2015/12/26,185530,14.68629,11.6097156,
2015/12/26,186138,20.14615,11.1348,
2015/12/26,1878,16.0009,10.0476,
2015/12/26,189352,9.95301,13.5918,
2015/12/26,1902,4.85366,10.4472,144
2015/12/26,191119,4.9682,13.0392,
2015/12/26,196254,16.34404,9.6804,147.5
2015/12/26,1963,16.06648,11.5884,
2015/12/26,198193,6.17957,10.4112,
2015/12/26,198679,28.00382,12.5748,
2015/12/26,2012,5.55499,13.6908,
2015/12/26,202541,10.01146,9.2736,
2015/12/26,2040,7.19411,8.8812,140.6666667
2015/12/26,204788,52.03776,12.3588,
2015/12/26,2052,21.15727,11.4336,153
2015/12/26,206574,9.42155,8.0784,
2015/12/26,2066,10.64531,7.9848,145
2015/12/26,210967,18.0935,12.366,160.3
2015/12/26,214603,5.10134,13.1832,
2015/12/26,2170,16.772904,11.48138748,
2015/12/26,217349,9.0466,12.5748,
2015/12/26,2286,22.2033,12.0744,141
2015/12/26,229130,10.60672,11.3472,
2015/12/26,233438,7.8541,5.6556,
2015/12/26,233695,10.48533,6.5664,
2015/12/26,233708,2.59448,9.738,
2015/12/26,233778,15.01969,9.06925248,125.139786
2015/12/26,233993,7.00951,3.6936,
2015/12/26,234154,20.37186,12.186,
2015/12/26,234265,14.2903,9.2952,
2015/12/26,234420,16.2166,10.0872,
2015/12/26,234421,16.0308,9.45,148
2015/12/26,234515,6.17466,9.7884,145
2015/12/26,235434,5.0044,10.044,
2015/12/26,238350,21.06087,12.8664,
2015/12/26,238759,4.65376,11.8584,161
2015/12/26,242897,16.0499,10.0692,149
2015/12/26,2442,12.04933,10.458,
2015/12/26,249118,10.01073,11.268,
2015/12/26,249965,32.25116,10.7478,168.4
2015/12/26,251528,5,9.99999972,
2015/12/26,252329,17.84737,10.926,
2015/12/26,253208,18.01802,9.2268,
2015/12/26,255299,13.53109,13.2516,
2015/12/26,256033,13.321427,9.092477725,
2015/12/26,256138,6.0192,10.3716,
2015/12/26,257438,19.43438,9.126,130
2015/12/26,257563,2.1647,10.0044,
2015/12/26,258340,8.8129,10.0944,
2015/12/26,260135,8.00484,10.998,
2015/12/26,263488,4.2166,8.2633428,
2015/12/26,263765,7.51099,11.664,
2015/12/26,267778,9.61964,9.9,
2015/12/26,273129,3.80362,9.8064,
2015/12/26,274473,16.18369,10.818,
2015/12/26,274687,4.86132,14.058,
2015/12/26,277013,16.1517,9.9036,
2015/12/26,277451,4.07462,12.9096,
2015/12/26,279729,6.5051,11.5092,
2015/12/26,292184,7.48018,7.164,
2015/12/26,296803,14.78053,10.134,
2015/12/26,297005,5.0185,9.828,
2015/12/26,297073,4.92366,11.6604,176
2015/12/26,3001,23.73787,10.872,153
2015/12/26,300985,7.9687964,8.622066423,
2015/12/26,301252,9.27896,12.384,
2015/12/26,302613,16.01231,10.3824,
2015/12/26,303202,25.63718,11.0052,
2015/12/26,303680,16.06418,11.2248,
2015/12/26,306179,25.0643,11.934,
2015/12/26,309182,7.721,7.84743083,
2015/12/26,312760,21.00514,10.7856,152
2015/12/26,329334,5,11.9988,
2015/12/26,331410,10.014669,12.69401704,
2015/12/26,339801,8.6658,7.6104,
2015/12/26,344264,6.20591,12.5784,
2015/12/26,34814,12.26743,10.9584,
2015/12/26,352219,10.00982,11.5632,
2015/12/26,35422,11.34032,10.8684,
2015/12/26,36230,10.37228,11.0052,
2015/12/26,36490,16.02561,11.3076,
2015/12/26,366695,9.34792,10.1977308,
2015/12/26,36681,10.01518,10.3428,
2015/12/26,374098,22.3666,11.1492,149.8
2015/12/26,38282,14.8088,12.5478,157
2015/12/26,38466,5.76523,7.9884,
2015/12/26,385280,10.42767,18.63,
2015/12/26,387142,11.2959,9.3996,
2015/12/26,39081,20.0583,10.7784,141.1
2015/12/26,39190,8.3238,11.0628,141
2015/12/26,401872,5.1456,9.2196,
2015/12/26,4083,21.11378,9.0432,137
2015/12/26,40878,25.37929,8.1918,
2015/12/26,4088,21.09822,9.0324,136
2015/12/26,41395,6.79438,8.127,126
2015/12/26,41418,22.69008,10.7964,
2015/12/26,41772,4.87343,13.0284,163
2015/12/26,41800,14.8155,9.1368,
2015/12/26,42686,28.10717,11.4156,
2015/12/26,43971,10.04652,13.1076,142
2015/12/26,44189,8.02854,9.2808,
2015/12/26,44239,8.3474,11.0952,
2015/12/26,45834,16.02736,7.6248,
2015/12/26,46626,33.07263,11.5515,
2015/12/26,47383,16.02794,11.9988,152
2015/12/26,48738,19.7742,10.0512,
2015/12/26,50114,20.76223,11.9304,147
2015/12/26,50671,21.2252,9.774,
2015/12/26,51098,29.85453,9.729,153.3
2015/12/26,51193,9.3851,9.6372,
2015/12/26,53791,8.02273,10.242,
2015/12/26,53831,3.38649,10.5228,137
2015/12/26,54614,6.867,12.4236,159.2
2015/12/26,54727,15.00723,10.29263446,
2015/12/26,56424,5.1477334,10.45225056,
2015/12/26,56607,21.44562,8.7192,
2015/12/26,57749,20.279,14.1444,
2015/12/26,5783,7.96532,9.6732,
2015/12/26,59185,17.88617,7.4664,120
2015/12/26,59482,50.00936,12.0888,
2015/12/26,609,10.00759,10.368,141.05
2015/12/26,61279,16.03903,10.3284,
2015/12/26,62002,5.90237,7.7616,
2015/12/26,62081,20.23981,10.872,138
2015/12/26,62313,17.41707,8.4384,
2015/12/26,62733,3.72212,3.7152,
2015/12/26,63864,16.04046,9.7164,
2015/12/26,63943,15.20856,9.4428,
2015/12/26,64325,5.01035,7.79820984,135.36906
2015/12/26,6541,5.96689,9.72,
2015/12/26,65448,15.0309,13.0248,
2015/12/26,656,20.00381,7.0884,125
2015/12/26,66726,16.14198,9.5832,133
2015/12/26,675,19.86399,8.5536,
2015/12/26,6892,14.84414,10.3356,
2015/12/26,71629,16.3014,9.4248,
2015/12/26,73425,16.00493,10.2456,127
2015/12/26,7407,7.86357,12.924,163
2015/12/26,75215,5.12592,12.204,
2015/12/26,75433,6.1406,4.6692,81.5
2015/12/26,762,16.1303,10.836,168.5
2015/12/26,76276,8.8006,10.0476,
2015/12/26,76788,4.64631,8.8848,145
2015/12/26,77211,15.01094,9.3492,
2015/12/26,77317,6.76251,9.576,145
2015/12/26,77725,19.8716,9.6192,
2015/12/26,78188,10.19182,12.168,129
2015/12/26,78257,11.79488,8.5176,
2015/12/26,79825,16.01001,8.208,
2015/12/26,81832,10.20422,12.5352,
2015/12/26,82794,21.8433,11.22432768,
2015/12/26,85762,30.54946,11.4372,
2015/12/26,86436,19.58073,9.4752,
2015/12/26,86919,4.94437,10.2564,162
2015/12/26,87110,20.18503,8.4132,
2015/12/26,87141,4.20048,6.4998,118.5
2015/12/26,87894,15.41985,9.1584,
2015/12/26,88488,5.4706343,2.668674384,
2015/12/26,89102,15.8023,8.7444,
2015/12/26,89177,9.1291,8.3412,
2015/12/26,89916,10.00987,12.006,149
2015/12/26,90031,4.9036,12.9816,198.6
2015/12/26,91444,2.78059,11.0592,
2015/12/26,91992,5.05553,13.4748,162
2015/12/26,93270,8.03,10.2636,
2015/12/26,93567,12.0291,9.6156,136
2015/12/26,94452,14.082,10.8396,
2015/12/26,94973,10.02894,12.114,
2015/12/26,99188,30.01871,10.368,140.1
2015/12/26,99561,21.35926,9.4212,135
2015/12/27,100230,12.15409,10.4544,
2015/12/27,100300,5.00576,11.1168,156
2015/12/27,100567,12.00739,11.79,136
2015/12/27,100798,14.18495,7.6752,144
2015/12/27,100940,31.92827,10.3068,140.8
2015/12/27,100988,20.46019,11.3832,140
2015/12/27,1010,20.39855,9.8784,144
2015/12/27,101050,6.0914,8.9532,
2015/12/27,101324,10.0368,12.8124,
2015/12/27,10399,6.4962,5.1588,
2015/12/27,107163,19.12476,10.4958,
2015/12/27,109161,16.4248,10.2708,
2015/12/27,10984,31.54681,12.51,
2015/12/27,110084,26.52013,8.4582,
2015/12/27,11028,53.55765,12.3408,
2015/12/27,111659,12.0397,8.6976,148
2015/12/27,112555,18.12773,12.906,
2015/12/27,112589,16.43825,8.4096,
2015/12/27,113025,4.7595,9.7236,141.7
2015/12/27,113621,24.4928,9.6561,
2015/12/27,113763,12.04248,10.4436,
2015/12/27,113817,20.08971,9.3996,
2015/12/27,113892,2.00579,10.0476,
2015/12/27,115105,20.50743,12.1536,
2015/12/27,115568,6.04255,11.0556,
2015/12/27,11581,20.5752,11.628,
2015/12/27,115833,33.42867,9.468,
2015/12/27,115993,30.10622,10.7496,156
2015/12/27,11686,6.65642,9.3888,141
2015/12/27,117569,16.89613,9.6696,
2015/12/27,117910,14.4421,11.826,146.3
2015/12/27,12137,10.07768,10.01370348,
2015/12/27,121431,11.5764,11.3688,
2015/12/27,121479,10.8654,6.83358552,
2015/12/27,125044,12.76761,10.2096,139
2015/12/27,125435,22.29064,9.8424,
2015/12/27,125567,23.18875,10.5588,
2015/12/27,12559,14.02062,8.8308,
2015/12/27,125915,15.12224,8.874,
2015/12/27,126019,11.44152,6.7104,
2015/12/27,126942,10,12.4992,
2015/12/27,127204,14.33,10.548,
2015/12/27,127420,15.06369,8.3898,147
2015/12/27,127550,8.01221,9.7524,163
2015/12/27,128214,15.59483,9.36,
2015/12/27,128763,47.163454,10.9510228,156.4
2015/12/27,1290,20.11845,9.6336,
2015/12/27,129395,13.00321,10.9152,155
2015/12/27,130406,21.957,9.517784467,
2015/12/27,131096,8.177745,9.131015398,
2015/12/27,131241,22.28025,11.3832,138
2015/12/27,13252,15.7215,10.422,155
2015/12/27,13318,30.58909,8.5824,
2015/12/27,133669,20.045,10.8648,168.9
2015/12/27,1343,10.83233,11.2896,132
2015/12/27,135327,15.6023,12.312,155
2015/12/27,137641,10.01847,12.9132,
2015/12/27,137651,14.36949,11.4084,142
2015/12/27,137800,12.16861,10.5804,128
2015/12/27,137960,14.33753,9.0252,
2015/12/27,138146,25.7753,8.8812,136.2
2015/12/27,138894,9.6518,9.1116,163.8
2015/12/27,139262,25.03669,13.1148,
2015/12/27,139378,5.59241,11.5272,
2015/12/27,139675,20.65704,9.196260104,
2015/12/27,140042,18.10644,8.9028,133.25
2015/12/27,141078,3.42026,11.4966,147.2
2015/12/27,141853,12.59037,8.7588,98
2015/12/27,147299,20.41905,10.296,
2015/12/27,148082,15.24185,9.702,
2015/12/27,150227,12.2618,5.7384,
2015/12/27,151960,7.45838,8.4024,
2015/12/27,152008,6.02808,11.0052,
2015/12/27,152441,18.02889,8.442,161
2015/12/27,1525,16.67996,9.2304,135
2015/12/27,154607,8.25407,8.1216,109
2015/12/27,155036,25.6108,10.926,
2015/12/27,155753,4.4703,4.9896,
2015/12/27,156362,10.04774,10.3536,
2015/12/27,156494,10.00037,9.3276,139.35
2015/12/27,1575,23.94879,11.3904,
2015/12/27,158404,17.26565,10.0368,
2015/12/27,1615,32.51962,10.26,126
2015/12/27,16904,14.27994,10.5768,
2015/12/27,17060,18.09289,8.7588,123
2015/12/27,17066,15.20697,11.0376,
2015/12/27,172408,20.00923,9.2628,
2015/12/27,17468,25.15458,9.7956,
2015/12/27,17501,17.1183,10.5156,
2015/12/27,17820,16.20162,10.386,147
2015/12/27,178868,42.49933,9.832090279,
2015/12/27,179560,5.01071,8.604,
2015/12/27,181853,21.5219,8.4312,
2015/12/27,182933,16.02161,10.728,175.95
2015/12/27,1846,15.102836,7.19516736,166.70432
2015/12/27,184655,11.1027,10.4076,112.2
2015/12/27,185530,17.80814,10.50283512,
2015/12/27,18650,20.89807,10.1664,
2015/12/27,18678,21.88336,11.8638,
2015/12/27,1878,8.50073,4.1796,
2015/12/27,191119,6.03019,12.528,
2015/12/27,192708,15.24696,8.226,
2015/12/27,19340,46.00767,8.1918,
2015/12/27,196254,25.2247,12.5172,161
2015/12/27,198679,20.01178,13.0032,
2015/12/27,201035,26.6103,9.8604,
2015/12/27,2012,32.58875,10.6938,
2015/12/27,2040,24.25457,8.8956,150
2015/12/27,204788,40.23489,13.0536,
2015/12/27,2066,12.65588,7.992,151
2015/12/27,212116,20.28057,9.1044,
2015/12/27,2281,9.15114,9.9756,127
2015/12/27,229130,10.86476,11.5524,
2015/12/27,2295,18.75067,9.3132,152
2015/12/27,233695,8.1217,8.3484,
2015/12/27,233778,10.48151,8.86593852,125.72533
2015/12/27,234154,11.01922,12.6612,
2015/12/27,234236,15.10757,10.0908,
2015/12/27,234265,21.1137,9.9,
2015/12/27,234421,11.5065,7.902,145.8
2015/12/27,234500,31.59,9.195011974,
2015/12/27,234934,65.3297,8.6796,
2015/12/27,238350,20.29717,12.6252,
2015/12/27,2442,10.10618,10.422,
2015/12/27,244266,11.00735,11.3904,
2015/12/27,246126,2.21072,10.4904,
2015/12/27,248287,7.2683,10.5012,146.8
2015/12/27,251664,6.6966,11.1636,138.45
2015/12/27,253208,15.54764,4.824,145
2015/12/27,255299,25.21379,10.9116,128
2015/12/27,256033,9.687591,9.268507701,
2015/12/27,256138,7.1442,10.7172,
2015/12/27,256417,20.93136,11.7504,
2015/12/27,260135,10.70172,10.0908,
2015/12/27,262630,10.01094,9.54,
2015/12/27,263488,4.50034,8.70097968,
2015/12/27,2642,3.38919,8.7012,157
2015/12/27,265351,9.7623,9.558,
2015/12/27,267778,9.0083,9.8784,
2015/12/27,272197,15.6254,12.87,151.6
2015/12/27,273129,32.5074,8.946,
2015/12/27,274202,21.28489,11.3868,
2015/12/27,277013,19.9382,9.1476,
2015/12/27,279729,10.22074,10.7568,
2015/12/27,279737,14.51441,9.5544,140
2015/12/27,280707,32.1315,11.6928,
2015/12/27,280991,5.2078,11.1456,
2015/12/27,287285,28.02135,11.8116,
2015/12/27,290013,10.1386,10.4832,
2015/12/27,291738,40.26267,12.0042,74.6
2015/12/27,292184,10.22151,7.614,
2015/12/27,3001,12.71563,10.44,145
2015/12/27,301252,11.01817,10.1628,
2015/12/27,301514,11.076709,10.22727946,
2015/12/27,301595,10.25965,9.8244,162
2015/12/27,303680,24.38923,11.0016,
2015/12/27,306093,10.34751,9.1872,
2015/12/27,309182,4.733,10.81922586,
2015/12/27,310051,11.90624,8.8452,
2015/12/27,312760,21.0122,10.5948,
2015/12/27,314002,18.56908,10.5444,
2015/12/27,324418,21.2615,11.9484,
2015/12/27,331410,25.45417,12.9828221,
2015/12/27,333958,12.6589,9.3564,
2015/12/27,339801,10.06721,8.568,
2015/12/27,344264,42.0109,13.842,
2015/12/27,34811,21.01521,11.736,145
2015/12/27,34814,15.00344,10.2996,
2015/12/27,348655,14.2563,10.7244,
2015/12/27,352219,31.84075,11.9484,158
2015/12/27,35422,24.00226,11.4588,137
2015/12/27,36490,9.74597,10.4868,
2015/12/27,366695,9.54722,10.05558516,
2015/12/27,374098,15.3484,10.9908,146.8
2015/12/27,37841,12.44603,11.772,
2015/12/27,38282,25.00759,12.1932,150
2015/12/27,38466,16.16435,8.9784,
2015/12/27,385280,1.47365,6.0048,
2015/12/27,39190,13.98224,10.476,131
2015/12/27,40878,6.84277,9.7092,
2015/12/27,41395,0.27987,5.616,122
2015/12/27,41772,20.58966,9.8136,135
2015/12/27,41874,18.05636,8.37,142
2015/12/27,42686,15.59633,11.196,
2015/12/27,43319,5.89907,7.9812,
2015/12/27,43971,10.00924,12.8232,137
2015/12/27,44189,10.01404,10.1592,
2015/12/27,44239,11.15451,12.006,
2015/12/27,46325,7.19925,10.7712,
2015/12/27,46818,31.0953,10.22217912,
2015/12/27,4705,17.07717,12.492,168
2015/12/27,47341,26.39441,11.2212,
2015/12/27,47375,5.70444,9.3024,
2015/12/27,48410,6.06819,9.5796,138
2015/12/27,48738,7.6713,9.6372,
2015/12/27,50114,8.08842,12.4416,152
2015/12/27,50939,9.787005,4.213008,
2015/12/27,52720,24.5959,8.5932,127.6
2015/12/27,56424,9.515413,8.052535684,
2015/12/27,57749,20.1693,14.2128,
2015/12/27,5783,9.51648,11.1168,
2015/12/27,58609,15.04563,10.9656,146
2015/12/27,59188,6.00719,10.3068,
2015/12/27,59482,10.0045,11.2644,
2015/12/27,609,25.00302,9.6696,134
2015/12/27,61039,9.99893,10.026,133
2015/12/27,61279,14.27029,10.6164,
2015/12/27,61824,22.02572,12.0672,136.9
2015/12/27,62560,26.01163,10.5858,135.5
2015/12/27,62733,5.01625,11.4372,
2015/12/27,63581,27.00954,8.2044,
2015/12/27,63864,27.28027,7.6032,127
2015/12/27,64325,5.79621,7.9703424,
2015/12/27,64927,12.29932,11.3508,
2015/12/27,6541,19.00959,9.5148,
2015/12/27,65448,12.2582,11.7756,
2015/12/27,675,9.64602,8.8776,
2015/12/27,6892,16.00156,6.1884,
2015/12/27,7004,18,10.8,
2015/12/27,70188,21.23895,12.528,
2015/12/27,71379,18.82955,8.6976,
2015/12/27,7205,11.64315,10.6848,
2015/12/27,73898,22.0819,10.9512,
2015/12/27,74434,23.5745,10.4436,152
2015/12/27,75215,13.00378,13.2336,
2015/12/27,75433,11.0996,11.2068,148.3
2015/12/27,76276,40.05339,9.4716,
2015/12/27,76788,10.74728,8.892,155
2015/12/27,77211,11.01518,10.3428,
2015/12/27,78276,20.15448,10.14405174,
2015/12/27,78869,25.0558,9.0504,153.4
2015/12/27,79229,8.434,12.5712,
2015/12/27,80438,7.67231,11.1708,
2015/12/27,80824,12.76608,8.7552,
2015/12/27,81832,21.41706,11.628,
2015/12/27,83930,20.3002,9.1368,129.15
2015/12/27,86094,20.0099,10.782,
2015/12/27,86436,9.00824,9.2484,
2015/12/27,86816,27.31619,10.9224,136
2015/12/27,87405,12.2028,10.5552,
2015/12/27,87843,11.02461,7.1424,113
2015/12/27,88064,10.0093,10.9152,
2015/12/27,88198,31.58322,11.8044,
2015/12/27,88230,14.02731,7.8624,
2015/12/27,88477,12.0408,11.1204,145.3
2015/12/27,88488,19.544213,10.39654944,
2015/12/27,88566,30.69944,11.2284,
2015/12/27,89177,13.9968,7.2468,
2015/12/27,91444,5.00939,11.3256,161
2015/12/27,91449,8.3157,12.0852,
2015/12/27,91992,12.00952,9.9252,156
2015/12/27,93567,15.16415,9.3816,130
2015/12/27,94452,10.3743,11.07,
2015/12/27,94797,17.06772,9.558,151
2015/12/27,96508,11.11525,9.9,
2015/12/27,977,9.14678,7.1208,139
2015/12/28,100567,8.06058,12.1104,143
2015/12/28,100798,10.01359,9.4428,160
2015/12/28,100940,20.68086,10.008,144.9
2015/12/28,101220,10.22686,8.9532,135
2015/12/28,101324,15.0374,14.058,
2015/12/28,101906,6.10415,10.5912,
2015/12/28,102078,10.11731,10.5984,161
2015/12/28,102490,6.2805,10.6992,
2015/12/28,104327,10.00543,10.1304,145
2015/12/28,104842,42.02302,10.953,144.1
2015/12/28,104862,16.01884,11.9538,176.2
2015/12/28,105459,5.99846,10.2456,
2015/12/28,1062,5.81305,10.3608,
2015/12/28,106850,5.0225,8.7084,
2015/12/28,10984,24.13486,12.537,
2015/12/28,11028,16.13739,12.204,
2015/12/28,1104,8.40713,9.4752,144
2015/12/28,1115,5.00763,9.9972,154
2015/12/28,111659,19.82091,9.378,153
2015/12/28,111990,5.582,10.6092,
2015/12/28,112555,14.13895,12.195,
2015/12/28,112926,15.65971,11.1636,145
2015/12/28,113190,9.94316,9.1728,
2015/12/28,113621,21.67825,10.8396,
2015/12/28,115445,23.0001,10.1124,
2015/12/28,11686,4.08674,2.8548,
2015/12/28,116953,20.2925,11.9718,
2015/12/28,117569,20.24451,9.9378,
2015/12/28,118643,21.612,8.022669736,
2015/12/28,11898,14.0098,9.9936,
2015/12/28,119952,17.56743,10.3212,
2015/12/28,120715,7.08002,8.3556,131
2015/12/28,12136,12.20258,11.9772,162
2015/12/28,12137,5.30392,10.613736,129.84659
2015/12/28,121479,10.54987,7.73199,
2015/12/28,124975,10.01453,10.368,131
2015/12/28,124985,5.3560938,12.13256988,
2015/12/28,125044,14.0129,10.5948,144
2015/12/28,125172,9.00556,10.4004,
2015/12/28,125179,21.09544,10.8756,
2015/12/28,12559,7.63222,9.0288,
2015/12/28,125893,9.20059,10.5912,
2015/12/28,125905,16.37259,9.6894,120.05
2015/12/28,126942,8,13.716,
2015/12/28,127101,11.04988,11.2572,145
2015/12/28,127195,12.9667,10.332,155.7
2015/12/28,129437,6.0571,10.8216,134.9
2015/12/28,131241,10.45834,14.0652,135
2015/12/28,13371,6.01279,10.278,
2015/12/28,134123,18.5134,10.764,139
2015/12/28,135124,9.3639,10.9476,
2015/12/28,13530,5.02069,7.6104,113
2015/12/28,135327,8.9176,10.6848,132
2015/12/28,13542,7.03409,11.2536,
2015/12/28,135950,12.04893,5.8044,
2015/12/28,137597,10.207474,8.93216221,
2015/12/28,137800,7.08295,9.3888,124
2015/12/28,138254,16.8118,10.5552,
2015/12/28,138381,13.35101,11.3364,
2015/12/28,138682,11.5697,11.0088,159
2015/12/28,139378,13.71812,9.9648,
2015/12/28,139755,10.07215,8.3628,
2015/12/28,139902,6.6855,5.4765,139.4
2015/12/28,140042,10.0108,8.9136,139.2
2015/12/28,140654,10.62509,9.1908,149.8
2015/12/28,140977,10.00627,10.3752,
2015/12/28,141018,24.45515,10.8954,
2015/12/28,141628,15.86007,9.0792,
2015/12/28,141853,12.53076,8.3772,134
2015/12/28,1465,13.06722,9.8712,
2015/12/28,147299,8.15366,10.1052,
2015/12/28,151927,6.42173,11.6028,146
2015/12/28,151960,8.01555,9.4176,
2015/12/28,152441,7.10681,5.0148,138
2015/12/28,154607,10.04326,8.3664,115
2015/12/28,155753,3.3237,12.528,
2015/12/28,158404,3.7075,11.0808,
2015/12/28,159307,9.19597,9.018,
2015/12/28,159662,13.0365,8.7696,130.3
2015/12/28,1602,5.42162,9.018,170
2015/12/28,16147,30.02226,10.24538841,159
2015/12/28,1615,5.07227,11.2572,134
2015/12/28,16904,19.64555,1.8828,
2015/12/28,1742,15.2306,11.2068,
2015/12/28,174397,9.45363,13.2588,151
2015/12/28,17468,9.85447,10.4904,
2015/12/28,17557,11.02945,9.864,129
2015/12/28,178868,3.7008938,8.990031491,
2015/12/28,179560,9.31832,8.0064,
2015/12/28,1801,10.00812,12.1428,
2015/12/28,182440,9.30062,10.6956,
2015/12/28,184655,17.1886,12.87,139.9
2015/12/28,185530,20.7423,10.9683144,
2015/12/28,186138,20.85056,10.152,
2015/12/28,18650,13.28037,8.3196,
2015/12/28,1878,20.00847,9.9702,
2015/12/28,189352,18.61857,9.2673,
2015/12/28,1902,9.30801,9.2844,142
2015/12/28,192708,6.6218,8.1864,
2015/12/28,196254,15.04823,12.8736,162
2015/12/28,198679,12.0112,12.7692,
2015/12/28,198781,12.4478,9.9,
2015/12/28,204788,24.11598,12.5784,
2015/12/28,210967,10.7775,6.714,152.9
2015/12/28,214669,8.33981,11.6532,148
2015/12/28,227768,5.0748,10.1844,133.4
2015/12/28,2286,5.39827,9.7128,143
2015/12/28,229130,11.01935,11.3832,
2015/12/28,230609,18.11143,11.0808,151
2015/12/28,230721,10.11518,10.9872,155
2015/12/28,230791,5.29692,10.2312,150
2015/12/28,233708,13.10061,9.36,
2015/12/28,233778,10.45279,9.4028094,128.06322
2015/12/28,234098,22,8.6832,
2015/12/28,234236,8.55028,10.1664,
2015/12/28,234420,7.137,10.566,
2015/12/28,234500,50.326,8.863098654,
2015/12/28,234515,17.16937,9.7632,144
2015/12/28,238759,3.63972,6.0552,
2015/12/28,246126,8.00838,10.6452,
2015/12/28,249965,14.00474,1.8648,
2015/12/28,251528,8,9.23076936,
2015/12/28,251664,8.0492,11.3832,
2015/12/28,254147,10.0279,10.2024,149.7
2015/12/28,254616,8.02726,5.634,134
2015/12/28,262630,11.01097,10.5804,
2015/12/28,263488,4.4712,8.99235756,
2015/12/28,265126,9.28075,11.4264,
2015/12/28,265351,5.545,9.9396,
2015/12/28,272519,21.12568,8.8452,138
2015/12/28,274687,74.31312,6.3612,
2015/12/28,277013,12.1882,9.756,
2015/12/28,277451,13.57384,12.888,
2015/12/28,284338,10.3457,9.8424,
2015/12/28,285211,8.821,10.3356,
2015/12/28,287285,4.11084,7.4268,
2015/12/28,291600,3.09022,5.544,109
2015/12/28,296803,12.34382,7.9524,
2015/12/28,297005,10.4887,9.6606,
2015/12/28,297073,14.04625,9.0972,140
2015/12/28,302263,9.24251,9.162,157
2015/12/28,303202,8.05286,11.8116,
2015/12/28,303680,10.45912,10.3176,
2015/12/28,333958,8.0026,11.4156,
2015/12/28,341939,10.00304,9.1836,
2015/12/28,344264,5.03721,10.0476,
2015/12/28,365383,8.38555,9.738,
2015/12/28,366695,10.44315,10.3397526,
2015/12/28,36681,8.0058,10.0476,
2015/12/28,38466,12.00708,8.9136,
2015/12/28,385280,11.25231,10.7496,
2015/12/28,38870,10.37827,12.546,
2015/12/28,38917,10.56472,11.1204,156
2015/12/28,38952,9.3487,11.7432,
2015/12/28,39190,8.62525,10.8828,139
2015/12/28,39473,7.11137,10.0944,145
2015/12/28,39502,6.65558,8.6184,146
2015/12/28,399275,15.6602,10.7316,147.2
2015/12/28,401872,10.2066,8.6076,
2015/12/28,40878,14.00378,8.3808,
2015/12/28,41409,11.48441,10.728,158
2015/12/28,41418,20.1826,9.9702,
